0,80.9,152.5,85,175
0,83,145,80,157.5
0,82.8,130,77.5,162.5
0,79,135,67.5,145
0,83,97.5,75,140
0,81.6,122.5,60,117.5
0,80,85,57.5,105
0,85.8,190,90,195
0,88.5,132.5,80,135
0,98.7,92.5,57.5,125
0,57,97.5,45,110
1,72.7,237.5,147.5,265
1,72.8,190,125,235
1,71.4,145,97.5,185
1,81.1,215,160,237.5
1,81.7,207.5,117.5,217.5
1,91.8,227.5,137.5,227.5
1,91.4,182.5,100,220
1,98.3,200,132.5,227.5
1,100.5,175,105,215
1,109.2,190,120,205
1,148.7,252.5,177.5,312.5
1,73.3,135,112.5,172.5
1,81.5,155,105,207.5
1,96.6,195,165,227.5
1,104,205,152.5,60
1,78.8,127.5,67.5,155
1,88.9,130,75,187.5
1,91.2,125,82.5,130
1,65.2,175,125,230
1,64.9,175,107.5,200
1,64.4,142.5,97.5,192.5
1,72.3,237.5,132.5,255
1,73.7,185,115,200
1,72.5,172.5,97.5,200
1,81.3,207.5,155,240
1,81,212.5,145,237.5
1,82.5,207.5,147.5,235
1,81.5,217.5,147.5,217.5
1,82.6,212.5,135,230
1,81.4,207.5,147.5,215
1,83,200,132.5,232.5
1,76.9,200,107.5,252.5
1,80.5,195,130,232.5
1,82.2,192.5,125,225
1,81.5,190,107.5,222.5
1,80.4,177.5,107.5,205
1,75.1,172.5,75,175
1,89.8,260,147.5,302.5
1,92.6,265,150,292.5
1,89.6,275,137.5,292.5
1,90.7,240,152.5,290
1,89.9,210,137.5,295
1,91.8,222.5,135,272.5
1,91.4,230,132.5,260
1,92.1,220,170,227.5
1,91.9,230,117.5,250
1,90.4,222.5,145,227.5
1,90.3,205,142.5,242.5
1,84.4,200,120,237.5
1,91.8,185,117.5,227.5
1,90,170,125,227.5
1,91.9,165,117.5,227.5
1,103.6,250,197.5,292.5
1,97.7,200,145,250
1,103.4,202.5,135,242.5
1,117.3,240,150,250
1,109.9,205,142.5,275
1,148.9,275,165,247.5
1,138.7,235,147.5,280
1,79.3,187.5,145,262.5
1,91.8,210,117.5,260
1,115.4,175,112.5,182.5
0,51.3,100,65,130
0,51.5,92.5,45,130
0,60.9,140,62.5,147.5
0,62.6,120,72.5,127.5
0,61.9,85,47.5,112.5
0,62.2,90,50,95
0,70,127.5,75,155
0,70.7,140,65,130
0,64.6,112.5,55,125
0,69.1,85,65,137.5
0,70.4,112.5,52.5,117.5
0,83,130,77.5,147.5
0,51.2,110,55,120
0,55,60,37.5,95
0,70.1,105,55,107.5
0,77.6,112.5,55,145
0,114.4,162.5,82.5,155
0,104,95,57.5,140
0,53,102.5,57.5,130
0,65.8,72.5,35,110
0,51.7,70,50,110
0,55.8,110,57.5,155
0,56.5,100,62.5,135
0,56.4,102.5,60,115
0,55,100,45,110
0,53.3,100,47.5,90
0,61.4,137.5,80,147.5
0,62.8,132.5,65,157.5
0,62.2,112.5,67.5,135
0,61.9,132.5,47.5,130
0,61.4,102.5,55,117.5
0,63,97.5,45,125
0,64.7,130,102.5,192.5
0,71.5,137.5,82.5,150
0,69.5,100,62.5,152.5
0,66.6,117.5,62.5,130
0,71.6,115,60,130
0,66.3,102.5,55,137.5
0,65.8,95,45,140
0,80.9,152.5,85,175
0,83,145,80,157.5
0,82.8,130,77.5,162.5
0,79,135,67.5,145
0,83,97.5,75,140
0,81.6,122.5,60,117.5
0,80,85,57.5,105
0,85.8,190,90,195
0,88.5,132.5,80,135
0,98.7,92.5,57.5,125
0,57,97.5,45,110
1,72.7,237.5,147.5,265
1,72.8,190,125,235
1,71.4,145,97.5,185
1,81.1,215,160,237.5
1,81.7,207.5,117.5,217.5
1,91.8,227.5,137.5,227.5
1,91.4,182.5,100,220
1,98.3,200,132.5,227.5
1,100.5,175,105,215
1,109.2,190,120,205
1,148.7,252.5,177.5,312.5
1,73.3,135,112.5,172.5
1,81.5,155,105,207.5
1,96.6,195,165,227.5
1,104,205,152.5,60
1,78.8,127.5,67.5,155
1,88.9,130,75,187.5
1,91.2,125,82.5,130
1,65.2,175,125,230
1,64.9,175,107.5,200
1,64.4,142.5,97.5,192.5
1,72.3,237.5,132.5,255
1,73.7,185,115,200
1,72.5,172.5,97.5,200
1,81.3,207.5,155,240
1,81,212.5,145,237.5
1,82.5,207.5,147.5,235
1,81.5,217.5,147.5,217.5
1,82.6,212.5,135,230
1,81.4,207.5,147.5,215
1,83,200,132.5,232.5
1,76.9,200,107.5,252.5
1,80.5,195,130,232.5
1,82.2,192.5,125,225
1,81.5,190,107.5,222.5
1,80.4,177.5,107.5,205
1,75.1,172.5,75,175
1,89.8,260,147.5,302.5
1,92.6,265,150,292.5
1,89.6,275,137.5,292.5
1,90.7,240,152.5,290
1,89.9,210,137.5,295
1,91.8,222.5,135,272.5
1,91.4,230,132.5,260
1,92.1,220,170,227.5
1,91.9,230,117.5,250
1,90.4,222.5,145,227.5
1,90.3,205,142.5,242.5
1,84.4,200,120,237.5
1,91.8,185,117.5,227.5
1,90,170,125,227.5
1,91.9,165,117.5,227.5
1,103.6,250,197.5,292.5
1,97.7,200,145,250
1,103.4,202.5,135,242.5
1,117.3,240,150,250
1,109.9,205,142.5,275
1,148.9,275,165,247.5
1,138.7,235,147.5,280
1,79.3,187.5,145,262.5
1,91.8,210,117.5,260
1,115.4,175,112.5,182.5
0,61.9,120,60,145
0,51.7,132.5,72.5,147.5
0,56.3,150,92.5,175
0,55,107.5,52.5,137.5
0,61.8,117.5,82.5,157.5
1,73.4,227.5,135,220
1,91.8,242.5,152.5,305
1,109.3,235,180,240
1,74,250,150,275
1,73.7,207.5,125,245
1,82.8,185,135,242.5
1,93.4,310,182.5,317.5
1,99.4,252.5,182.5,272.5
1,94.1,180,160,212.5
0,55.68,77.5,60,120
0,61.54,145,67.5,157.5
0,61.1,115,75,150
0,61.62,87.5,45,125
0,60.58,85,40,105
0,69.4,137.5,65,185
0,67.88,122.5,57.5,142.5
0,69.6,117.5,75,130
0,78.58,112.5,62.5,145
0,103.32,135,70,137.5
0,46.4,105,55,120
0,59.16,102.5,57.5,112.5
0,68.7,142.5,62.5,147.5
0,69.06,127.5,62.5,142.5
0,70.26,97.5,50,107.5
0,80.1,110,62.5,135
0,73.2,92.5,42.5,100
0,101.8,145,72.5,155
0,100.62,137.5,65,157.5
0,90.5,130,60,150
0,51,102.5,57.5,122.5
0,54.58,120,75,132.5
0,60.62,117.5,67.5,155
0,61.44,115,62.5,155
0,61.72,97.5,45,127.5
0,62.56,95,50,122.5
0,65.26,150,102.5,177.5
0,70.76,152.5,77.5,190
0,69.06,140,75,165
0,70.1,135,60,155
0,65.3,117.5,70,142.5
0,83.2,150,92.5,175
0,78.12,100,47.5,160
0,80.32,125,52.5,125
0,92.14,172.5,107.5,190
0,88.48,127.5,70,162.5
0,90.4,125,80,135
0,101,87.5,60,135
0,51.44,90,50,110
0,70.6,110,67.5,157.5
0,70.08,102.5,62.5,115
1,73.6,225,147.5,235
1,82.8,285,195,305
1,82.3,250,120,280
1,104.2,157.5,238.5,157.5
1,65.7,145,112.5,170
1,73,145,80,145
1,81.2,215,170,242.5
1,82.1,187.5,122.5,215
1,90.1,175,145,222.5
1,90.8,177.5,117.5,240
1,90.6,192.5,105,210
1,101.4,215,110,237.5
1,119.7,252.5,165,242.5
1,113.4,192.5,102.5,245
1,59.2,60,55,105
1,74,165,120,187.5
1,81.1,182.5,135,212.5
1,81.7,125,117.5,172.5
1,89.5,162.5,107.5,197.5
1,86.8,120,92.5,157.5
1,96,200,117.5,220
1,65.2,155,87.5,170
1,73.9,197.5,112.5,220
1,72.2,182.5,130,210
1,73.6,190,110,195
1,66.5,132.5,82.5,167.5
1,82,225,112.5,247.5
1,82,197.5,140,240
1,82.5,192.5,137.5,242.5
1,82.8,205,130,232.5
1,81.9,195,120,225
1,82.1,165,132.5,207.5
1,81.9,167.5,105,227.5
1,82.5,157.5,100,195
1,91.9,285,180,322.5
1,91,220,160,242.5
1,90,210,135,257.5
1,92.1,205,127.5,257.5
1,91.3,205,150,225
1,89.5,185,117.5,235
1,85.7,185,120,230
1,89.2,200,115,220
1,90.3,132.5,100,205
1,90.8,152.5,97.5,162.5
1,104.6,265,172.5,330
1,105,272.5,140,290
1,104.5,192.5,182.5,250
1,104.8,195,135,230
1,102.5,190,155,200
1,117.2,290,192.5,297.5
1,131.3,210,145,245
1,82,212.5,142.5,235
1,91.5,245,165,267.5
1,97.5,170,100,210
1,117.1,212.5,110,210
0,72,122.5,52.5,147.5
0,67.9,107.5,50,110
0,73.5,135,75,140
0,82.5,100,65,137.5
0,76.8,117.5,75,160
0,79.1,82.5,47.5,120
0,56.1,20,47.5,112.5
0,55.9,105,57.5,120
0,61.4,120,60,167.5
0,61.4,125,70,135
0,62.6,112.5,67.5,145
0,62.8,105,45,125
0,60.3,67.5,42.5,110
0,67.6,115,65,145
0,71.7,95,67.5,110
0,66.8,90,50,107.5
0,84,135,85,175
0,83.1,127.5,72.5,150
0,73.9,125,75,137.5
0,108.6,195,90,200
0,115.1,127.5,60,165
0,106.4,122.5,55,140
1,63.3,140,100,130
1,73.7,217.5,125,227.5
1,68.6,180,117.5,220
1,67.8,175,127.5,212.5
1,74,135,85,190
1,81.1,185,122.5,220
1,82.4,142.5,110,175
1,92.6,285,187.5,300
1,90.1,227.5,162.5,237.5
1,92.8,235,132.5,255
1,90.9,180,110,212.5
1,86.3,145,112.5,170
1,104.3,255,180,272.5
1,112.4,282.5,182.5,292.5
1,107.5,215,175,205
1,64.7,155,90,200
1,64.7,130,85,185
1,73.5,252.5,122.5,260
1,72.6,190,130,235
1,73.9,195,127.5,217.5
1,73.2,160,97.5,200
1,82.9,250,157.5,295
1,81.5,235,122.5,247.5
1,81.5,197.5,150,227.5
1,80.9,207.5,122.5,237.5
1,81.2,195,150,215
1,76.6,182.5,125,227.5
1,80.2,155,95,205
1,88.5,212.5,150,272.5
1,91.1,210,120,272.5
1,92.1,192.5,147.5,230
1,91.5,182.5,150,235
1,89.9,205,137.5,220
1,92.1,195,110,230
1,85.2,170,117.5,222.5
1,103.4,232.5,142.5,260
1,99.7,215,142.5,247.5
1,103,210,137.5,250
1,98.2,192.5,137.5,255
1,102.5,157.5,110,217.5
1,105.4,205,147.5,260
1,118.6,200,125,235
1,109.8,195,125,220
1,126.4,190,120,190
1,81.8,167.5,132.5,195
1,82.2,162.5,90,172.5
0,56.65,97.5,45,122.5
0,56.55,97.5,37.5,110
0,61.9,105,62.5,157.5
0,71.85,105,67.5,130
0,85.95,130,65,152.5
0,50.35,110,72.5,137.5
0,73.95,90,45,115
0,51,85,55,95
0,58.2,115,77.5,145
0,61,122.5,65,132.5
0,62.54,100,50,137.5
0,60.1,75,40,90
0,68.2,122.5,82.5,147.5
0,66.7,85,55,112.5
0,84,142.5,80,175
0,83.75,112.5,62.5,127.5
0,75.75,90,50,110
0,84.55,110,72.5,137.5
0,60.35,110,45,152.5
1,70.6,177.5,117.5,232.5
1,87.1,205,135,235
1,101.1,190,145,245
1,101.75,205,117.5,230
1,89.45,180,122.5,197.5
1,101.9,170,112.5,210
1,93.3,147.5,130,177.5
1,73.1,177.5,157.5,235
1,81.8,195,150,222.5
1,82.3,185,130,232.5
1,80.85,162.5,107.5,192.5
1,82.9,160,107.5,152.5
1,92.15,205,127.5,237.5
1,91.15,197.5,125,232.5
1,91.4,200,125,200
1,99.55,222.5,147.5,225
1,101,200,130,227.5
1,101.6,187.5,120,192.5
1,115,200,160,220
1,132.75,285,215,295
1,81.8,215,147.5,240
1,74.3,167.5,105,202.5
1,89.95,165,102.5,210
1,98.95,150,130,205
1,117.6,227.5,142.5,267.5
0,62.3,117.5,80,162.5
0,71.9,170,80,187.5
0,83.3,225,100,227.5
0,55.5,117.5,60,137.5
0,82.2,112.5,57.5,125
0,85.3,120,75,137.5
0,112.9,82.5,52.5,97.5
0,62.1,110,77.5,125
0,70.6,90,35,100
0,83.6,127.5,75,165
0,77.7,105,57.5,140
0,79.1,87.5,40,117.5
0,89.7,80,50,110
0,139.4,65,60,110
1,73.8,220,142.5,225
1,95.3,212.5,135,242.5
1,116.1,190,105,215
1,104.1,245,132.5,245
1,85.5,150,105,207.5
1,90.9,180,102.5,255
1,73.4,177.5,122.5,230
1,70.3,162.5,105,225
1,68.6,162.5,107.5,182.5
1,80.8,180,137.5,182.5
1,74.9,150,110,205
1,90.7,172.5,137.5,190
1,93.7,220,145,265
1,101.6,235,135,255
1,101.7,212.5,157.5,235
1,94.8,182.5,110,210
1,95,160,115,205
1,118.5,232.5,160,290
1,110.8,210,152.5,260
1,167.6,307.5,170,302.5
1,132.8,230,142.5,217.5
1,131.1,182.5,120,222.5
0,67.5,110,55,157.5
0,83.5,135,75,155
1,77.2,150,97.5,210
1,88.7,147.5,122.5,152.5
1,64.3,185,117.5,232.5
1,82.7,190,142.5,245
1,90.5,210,155,257.5
1,96.1,190,175,227.5
1,115.8,235,160,250
1,80.7,105,75,152.5
0,63.4,107.5,52.5,135
0,83,152.5,67.5,157.5
0,92.8,165,92.5,175
0,59.2,80,45,102.5
0,108.4,92.5,72.5,125
0,54.4,97.5,47.5,117.5
0,50.6,110,75,140
0,56.6,107.5,65,132.5
0,53.8,70,45,100
0,63.4,142.5,92.5,160
0,71.6,122.5,77.5,147.5
0,70.4,90,57.5,147.5
0,70.6,90,47.5,145
0,103,155,87.5,150
0,93.4,100,72.5,137.5
0,97.2,87.5,65,127.5
0,61.6,85,52.5,107.5
1,63.3,165,107.5,182.5
1,73.9,182.5,120,235
1,82.5,247.5,162.5,300
1,78.8,162.5,105,202.5
1,90.5,200,142.5,230
1,99.8,212.5,112.5,227.5
1,104.9,255,120,257.5
1,115.3,172.5,155,220
1,133.9,127.5,85,182.5
1,58.4,155,117.5,190
1,93,230,170,237.5
1,85.1,235,117.5,265
1,87.9,187.5,152.5,197.5
1,83.7,165,120,207.5
1,121.5,262.5,165,330
1,104.4,140,120,227.5
1,91.9,232.5,162.5,260
0,76.15,97.5,60,117.5
0,83.8,105,37.5,125
0,115.1,120,72.5,147.5
1,72.5,157.5,97.5,195
1,93.8,80,67.5,125
1,83,155,102.5,205
1,86.85,185,115,250
1,89.2,102.5,65,115
0,42.3,77.5,37.5,80
0,74.9,132.5,60,137.5
0,51.4,105,57.5,97.5
0,60.5,132.5,72.5,160
0,71.2,147.5,72.5,160
0,62.9,115,67.5,125
1,73.7,237.5,155,255
1,122,240,170,262.5
1,83.5,155,115,195
1,92.6,152.5,110,195
1,73.6,185,155,242.5
1,73.4,157.5,105,192.5
1,91.8,227.5,145,242.5
1,103.7,157.5,110,200
1,102.4,157.5,105,187.5
0,54.7,87.5,60,117.5
0,52.7,77.5,50,120
0,63.3,107.5,52.5,112.5
0,69.1,127.5,82.5,140
0,62.2,75,45,105
0,68.1,95,45,102.5
0,62.7,62.5,50,100
0,49.8,95,50,107.5
0,52.8,135,82.5,132.5
0,61.4,130,75,150
0,61.6,115,70,125
0,61.9,112.5,55,130
0,57.4,102.5,70,117.5
0,71.7,155,92.5,162.5
0,67.4,140,72.5,150
0,70.9,135,67.5,152.5
0,66.6,130,72.5,125
0,65.1,115,67.5,127.5
0,70.3,110,72.5,125
0,66.2,102.5,50,137.5
0,71.8,107.5,62.5,115
0,68.2,95,72.5,105
0,78.2,120,57.5,152.5
0,115.9,190,120,207.5
0,93.7,142.5,77.5,162.5
0,87.1,120,52.5,140
0,109.7,120,62.5,127.5
0,103.6,100,62.5,122.5
1,73.8,235,157.5,277.5
1,82.3,227.5,145,282.5
1,80.5,237.5,155,235
1,81,220,162.5,237.5
1,90.3,265,155,275
1,90.1,227.5,142.5,240
1,92.5,205,147.5,252.5
1,91.4,205,147.5,200
1,92.4,182.5,130,202.5
1,104.4,237.5,170,270
1,100.9,205,142.5,272.5
1,99.7,177.5,132.5,230
1,116.7,262.5,172.5,257.5
1,123.5,235,170,297.5
1,76.4,162.5,102.5,195
1,73.4,137.5,100,192.5
1,67.4,182.5,110,220
1,82.6,217.5,137.5,252.5
1,79,230,135,237.5
1,81.6,205,132.5,265
1,81.5,197.5,150,252.5
1,81.7,210,145,235
1,82.4,210,125,255
1,82.7,195,145,242.5
1,81.2,207.5,130,205
1,83,190,125,215
1,76.7,182.5,107.5,227.5
1,81.6,187.5,105,202.5
1,82.1,150,102.5,162.5
1,81,147.5,85,170
1,87.7,265,180,250
1,91.6,235,190,247.5
1,92.8,235,167.5,267.5
1,90.1,210,160,255
1,90.2,230,127.5,255
1,92.5,220,162.5,227.5
1,92.9,205,147.5,252.5
1,91.3,207.5,140,252.5
1,91.9,210,145,235
1,89.1,192.5,125,237.5
1,87.5,192.5,130,227.5
1,92.2,195,142.5,212.5
1,86.9,172.5,120,217.5
1,91.9,172.5,117.5,210
1,92.1,155,125,182.5
1,104.2,272.5,170,285
1,104.1,257.5,165,277.5
1,95.4,245,155,295
1,101.2,220,155,285
1,105,227.5,165,262.5
1,95.5,202.5,145,272.5
1,103.9,207.5,150,235
1,98.7,202.5,135,245
1,95.5,217.5,125,217.5
1,101.5,177.5,115,260
1,104.3,207.5,125,215
1,100.2,177.5,150,210
1,98.5,195,112.5,227.5
1,109.9,257.5,200,272.5
1,118.2,272.5,172.5,285
1,112.3,262.5,182.5,272.5
1,116.6,212.5,167.5,260
1,112.4,227.5,160,247.5
1,117.4,227.5,165,242.5
1,116.5,185,125,205
0,67.96,95,45,120
1,89.58,220,170,252.5
1,114.5,175,92.5,192.5
1,72.56,187.5,120,252.5
0,67.96,95,45,120
1,89.58,220,170,252.5
1,114.5,175,92.5,192.5
1,72.56,187.5,120,252.5
0,51.1,85,47.5,105
0,55.1,102.5,50,132.5
0,62.7,110,52.5,157.5
0,62.1,90,45,97.5
0,68.1,107.5,52.5,107.5
0,85.8,135,62.5,155
0,58.8,67.5,45,87.5
0,71,62.5,45,87.5
0,81.8,167.5,82.5,185
0,82.6,147.5,82.5,197.5
0,101.8,137.5,72.5,160
0,82.1,107.5,72.5,125
0,80.7,112.5,57.5,115
0,46.9,112.5,70,122.5
0,56,150,85,165
0,55.4,122.5,75,132.5
0,56.3,110,52.5,125
0,56.9,75,42.5,110
0,62.1,125,77.5,145
0,60.3,115,65,155
0,62.2,120,67.5,145
0,60.6,102.5,62.5,142.5
0,58.8,97.5,55,117.5
0,68.3,162.5,90,167.5
0,71.4,155,82.5,182.5
0,71.5,135,82.5,170
0,71,142.5,87.5,152.5
0,70.7,120,60,155
0,71.9,107.5,57.5,140
0,66.7,105,55,142.5
0,69,95,60,137.5
0,77,157.5,80,150
0,74.6,110,62.5,145
0,80.5,120,65,132.5
0,101.1,117.5,75,162.5
0,133.1,102.5,80,130
1,57.6,195,150,232.5
1,82,210,127.5,227.5
1,81.9,200,140,205
1,87.5,225,125,240
1,102.6,210,167.5,137.5
1,103.5,170,87.5,185
1,165.4,300,235,282.5
1,64.7,182.5,102.5,215
1,73.4,170,102.5,210
1,92.9,125,215,155
1,99.8,182.5,137.5,215
1,117.5,192.5,175,227.5
1,119.8,182.5,155,242.5
1,104.3,212.5,145,227.5
1,59,190,142.5,220
1,67.7,165,95,205
1,68.5,140,82.5,167.5
1,79.5,220,152.5,225
1,82.4,207.5,127.5,250
1,79,175,107.5,210
1,81.1,170,102.5,187.5
1,77.7,147.5,105,200
1,88.4,260,180,280
1,90.8,260,177.5,275
1,88.2,212.5,150,230
1,84.6,195,145,227.5
1,88.1,197.5,120,242.5
1,90,170,97.5,210
1,90.3,142.5,125,185
1,103.4,250,170,245
1,103.9,235,150,277.5
1,103.6,235,142.5,277.5
1,103,227.5,147.5,265
1,103.6,237.5,150,250
1,103.2,212.5,140,260
1,103.5,192.5,142.5,235
1,93.2,165,105,200
1,110.3,247.5,145,265
1,110.9,230,140,245
1,117.6,192.5,175,227.5
1,118.2,222.5,122.5,230
1,108.6,185,127.5,200
1,114.3,172.5,105,182.5
1,141.8,317.5,192.5,320
1,130.5,245,157.5,237.5
1,127.5,237.5,147.5,250
1,134.4,200,160,245
1,83,175,105,205
1,93.8,212.5,130,232.5
0,61.9,105,60,127.5
0,67.3,125,80,165
0,65.7,105,55,102.5
0,65.3,132.5,67.5,160
0,54.5,115,65,135
0,58.7,122.5,52.5,155
0,61.5,97.5,52.5,160
0,67.1,110,70,157.5
0,71.6,100,60,145
0,64.1,100,55,125
0,78.2,152.5,80,172.5
0,75.3,125,62.5,132.5
0,74.4,102.5,50,137.5
0,89.8,75,45,90
1,67.5,137.5,85,157.5
1,83.7,225,165,270
1,90.9,217.5,135,222.5
1,92.5,190,117.5,257.5
1,108.8,260,177.5,287.5
1,91.7,220,157.5,250
1,96.3,227.5,137.5,230
1,73.5,240,157.5,235
1,70.3,157.5,100,177.5
1,82.3,227.5,145,242.5
1,82.3,210,107.5,210
1,81.2,182.5,137.5,185
1,91.5,272.5,197.5,317.5
1,86.3,252.5,180,265
1,92.2,190,147.5,265
1,84.2,145,95,155
1,98.2,280,195,277.5
1,104.6,292.5,192.5,267.5
1,101,257.5,185,272.5
1,100.9,220,167.5,240
1,96.8,227.5,137.5,230
1,102.1,187.5,160,205
1,95.9,182.5,137.5,212.5
1,106.4,175,130,195
0,51.1,72.5,45,92.5
0,54.7,75,30,110
0,62.6,130,67.5,140
0,56.6,70,32.5,97.5
0,72,170,97.5,185
0,69.8,130,65,157.5
0,69.5,87.5,42.5,97.5
0,112.7,130,67.5,125
0,40.4,62.5,35,77.5
0,106.1,82.5,52.5,97.5
1,65.5,152.5,120,177.5
1,81.7,155,97.5,192.5
1,78,152.5,87.5,192.5
1,90.1,210,122.5,237.5
1,92.1,202.5,130,230
1,114.5,195,130,210
1,98.4,222.5,145,235
1,72.6,155,90,185
1,77.9,110,75,152.5
1,86.9,192.5,112.5,207.5
1,96.3,135,107.5,157.5
1,65.5,162.5,102.5,162.5
1,65.7,110,92.5,142.5
1,73.3,182.5,130,242.5
1,73.3,185,107.5,220
1,80.1,172.5,120,217.5
1,81.3,185,110,205
1,75.5,122.5,72.5,152.5
1,90.6,215,137.5,262.5
1,91.1,207.5,160,200
1,101.4,315,182.5,275
1,103.6,272.5,142.5,230
1,102.4,200,162.5,245
1,115.9,267.5,187.5,317.5
1,115,250,190,285
1,118.4,260,147.5,280
1,107.8,182.5,112.5,215
1,122.9,207.5,112.5,252.5
1,131.1,222.5,132.5,240
0,59.8,95,55,100
0,111.9,120,60,127.5
0,71.9,52.5,37.5,90
0,55.4,90,55,117.5
0,82.9,82.5,52.5,105
0,88.8,85,50,120
0,69.9,67.5,42.5,97.5
0,57,95,62.5,135
0,61.5,112.5,60,167.5
0,62.5,110,65,127.5
0,80.9,122.5,57.5,130
0,84.3,97.5,72.5,130
0,83,125,57.5,135
0,41.9,80,50,95
0,52.6,95,65,105
0,61.9,90,50,105
1,81.4,225,155,287.5
1,81.3,185,112.5,232.5
1,91.5,190,147.5,235
1,91.4,165,125,227.5
1,85.7,125,77.5,150
1,117.1,165,87.5,190
1,143.5,250,167.5,262.5
1,127.8,215,140,262.5
1,157.6,205,110,225
1,93,137.5,125,167.5
1,113.1,182.5,130,227.5
1,113.3,127.5,90,145
1,90,197.5,130,215
1,128,250,147.5,255
1,88.6,130,112.5,195
1,73.9,165,92.5,182.5
1,63.7,175,140,210
1,82.6,150,110,160
1,91.4,240,137.5,305
1,90,230,155,252.5
1,90.4,230,150,242.5
1,91.8,200,130,232.5
1,87.7,162.5,97.5,205
1,104.3,240,165,257.5
1,98.2,192.5,117.5,220
1,113.6,215,165,245
1,133.9,150,190,200
1,116.6,135,97.5,195
1,77.8,190,115,217.5
1,81.3,182.5,117.5,205
1,99.5,177.5,110,200
0,51.7,105,55,112.5
0,50.3,90,52.5,122.5
0,56.5,115,65,155
0,56.7,125,72.5,130
0,57,102.5,50,115
0,60.6,132.5,62.5,142.5
0,61.3,120,62.5,155
0,60.6,130,50,145
0,60,92.5,42.5,122.5
0,58.5,95,40,110
0,68.7,122.5,52.5,140
0,65,115,47.5,140
0,70.1,100,52.5,120
0,76.7,122.5,62.5,140
0,70.6,107.5,65,132.5
0,79.3,152.5,75,145
0,81.8,127.5,65,145
0,82.1,122.5,70,142.5
0,93.8,105,70,162.5
0,112.7,120,52.5,130
0,50.7,75,55,102.5
0,61.7,87.5,52.5,112.5
0,69.8,95,57.5,132.5
0,72.7,82.5,42.5,92.5
0,45.8,90,50,105
0,44.5,82.5,42.5,115
0,50.6,110,65,130
0,51.6,95,65,130
0,51.4,95,52.5,102.5
0,56.4,137.5,70,172.5
0,56.5,127.5,77.5,172.5
0,54.7,102.5,60,155
0,56.7,112.5,52.5,140
0,56.8,110,60,135
0,55.9,105,67.5,127.5
0,55,87.5,57.5,142.5
0,54.9,100,55,120
0,55.2,90,62.5,115
0,62.7,145,85,177.5
0,61.6,120,75,150
0,58.6,115,62.5,155
0,61.4,130,47.5,147.5
0,60.6,92.5,55,122.5
0,71.6,177.5,82.5,202.5
0,67.8,160,70,165
0,67.4,142.5,92.5,155
0,71.7,125,72.5,165
0,69.8,120,57.5,137.5
0,66.4,110,67.5,130
0,68.7,102.5,55,140
0,69.5,102.5,45,127.5
0,68.6,87.5,57.5,120
0,82.2,155,67.5,165
0,78.2,127.5,72.5,170
0,83.2,130,67.5,155
0,83.3,125,67.5,145
0,80.8,125,70,140
0,80.8,115,70,130
0,119.9,195,87.5,185
0,91.1,125,57.5,127.5
0,56.3,92.5,57.5,105
0,61.8,75,60,112.5
0,79,67.5,37.5,92.5
1,79.9,147.5,102.5,180
1,56.5,155,130,202.5
1,57,165,115,175
1,65.2,180,115,227.5
1,64.8,185,92.5,222.5
1,64,162.5,107.5,207.5
1,65.2,150,97.5,195
1,64.1,142.5,75,180
1,71.6,240,135,295
1,73,230,150,270
1,72.6,207.5,132.5,262.5
1,72.1,210,110,255
1,72.8,170,122.5,210
1,73.4,155,107.5,200
1,72.8,165,92.5,195
1,73.6,157.5,95,190
1,82.5,220,137.5,245
1,81.7,215,145,237.5
1,82,212.5,147.5,215
1,81.9,207.5,117.5,225
1,81.2,175,120,235
1,80.8,170,120,220
1,82,180,107.5,222.5
1,82.9,185,102.5,205
1,78.9,165,115,200
1,82.1,147.5,122.5,207.5
1,82.2,167.5,100,202.5
1,80.7,172.5,100,182.5
1,82.7,152.5,105,175
1,88.9,230,150,235
1,91,217.5,125,242.5
1,91.8,197.5,150,205
1,91.3,187.5,147.5,205
1,92.8,177.5,95,245
1,90.3,180,125,205
1,103.4,210,150,280
1,100.7,222.5,125,287.5
1,101,245,145,220
1,101.1,220,137.5,215
1,102.1,197.5,147.5,222.5
1,102.9,190,135,235
1,100.8,195,142.5,217.5
1,71.9,187.5,112.5,205
1,72.2,165,130,210
1,80.8,217.5,150,245
1,81,185,125,222.5
1,91.1,227.5,140,240
1,91.3,202.5,152.5,252.5
1,86,185,112.5,195
1,100.8,172.5,132.5,210
1,103.9,155,130,222.5
1,131.5,255,202.5,250
1,121.8,247.5,150,215
1,89.9,120,75,175
1,103,202.5,140,232.5
1,116.6,197.5,140,245
1,81.7,162.5,120,227.5
1,91.1,150,95,220
1,58.1,152.5,92.5,185
1,58.2,127.5,75,160
1,44.5,80,60,125
1,65,165,117.5,227.5
1,64.7,165,105,232.5
1,73.5,215,132.5,272.5
1,72.5,207.5,145,235
1,73,202.5,135,247.5
1,73.4,182.5,102.5,230
1,72.7,185,127.5,197.5
1,73.1,155,125,167.5
1,82.2,225,160,275
1,81.8,205,197.5,252.5
1,82.1,235,157.5,260
1,81.2,245,130,252.5
1,82,205,160,247.5
1,81.9,227.5,120,237.5
1,81.2,207.5,137.5,232.5
1,82.1,202.5,145,220
1,82.1,205,132.5,227.5
1,80.9,192.5,117.5,250
1,82.1,197.5,147.5,205
1,80.6,182.5,132.5,227.5
1,81,200,125,200
1,78.9,175,115,230
